,T0_A_READS,T0_B_READS,T0_C_READS,T4_0x_A_READS,T4_0x_B_READS,T4_0x_C_READS,T24_0x_A_READS,T24_0x_B_READS,T24_0x_C_READS,T72_0x_A_READS,T72_0x_B_READS,T72_0x_C_READS,T4_INH_2x_A_READS,T4_INH_2x_B_READS,T4_INH_2x_C_READS,T4_INH_10x_A_READS,T4_INH_10x_B_READS,T4_INH_10x_C_READS,T24_INH_2x_A_READS,T24_INH_2x_B_READS,T24_INH_2x_C_READS,T24_INH_10x_A_READS,T24_INH_10x_B_READS,T24_INH_10x_C_READS,T72_INH_2x_A_READS,T72_INH_2x_B_READS,T72_INH_2x_C_READS,T72_INH_10x_A_READS,T72_INH_10x_B_READS,T72_INH_10x_C_READS,T4_PA824_1x_A_READS,T4_PA824_1x_B_READS,T4_PA824_1x_C_READS,T4_PA824_5x_A_READS,T4_PA824_5x_B_READS,T4_PA824_5x_C_READS,T24_PA824_1x_A_READS,T24_PA824_1x_B_READS,T24_PA824_1x_C_READS,T24_PA824_5x_A_READS,T24_PA824_5x_B_READS,T24_PA824_5x_C_READS,T72_PA824_1x_A_READS,T72_PA824_1x_B_READS,T72_PA824_1x_C_READS,T72_PA824_5x_A_READS,T72_PA824_5x_B_READS,T72_PA824_5x_C_READS,T0_A_READS.1,T0_B_READS.1,T0_C_READS.1,T4_CFZ_0x_A_READS,T4_CFZ_0x_B_READS,T4_CFZ_0x_C_READS,T4_CFZ_halfx_A_READS,T4_CFZ_halfx_B_READS,T4_CFZ_halfx_C_READS,T4_CFZ_1x_A_READS,T4_CFZ_1x_B_READS,T4_CFZ_1x_C_READS,T24_CFZ_0x_A_READS,T24_CFZ_0x_B_READS,T24_CFZ_0x_C_READS,T24_CFZ_halfx_A_READS,T24_CFZ_halfx_B_READS,T24_CFZ_halfx_C_READS,T24_CFZ_1x_A_READS,T24_CFZ_1x_B_READS,T24_CFZ_1x_C_READS,T72_CFZ_1x_A_READS,T72_CFZ_1x_B_READS,T72_CFZ_1x_C_READS,T72_CFZ_halfx_A_READS,T72_CFZ_halfx_B_READS,T72_CFZ_halfx_C_READS,T72_CFZ_0x_A_READS,T72_CFZ_0x_B_READS,T72_CFZ_0x_C_READS,T4_LZD_0x_A_READS,T4_LZD_0x_B_READS,T4_LZD_0x_C_READS,T4_LZD_1x_A_READS,T4_LZD_1x_B_READS,T4_LZD_1x_C_READS,T4_LZD_5x_A_READS,T4_LZD_5x_B_READS,T4_LZD_5x_C_READS,T24_LZD_0x_A_READS,T24_LZD_0x_B_READS,T24_LZD_0x_C_READS,T24_LZD_1x_A_READS,T24_LZD_1x_B_READS,T24_LZD_1x_C_READS,T24_LZD_5x_A_READS,T24_LZD_5x_B_READS,T24_LZD_5x_C_READS,T72_LZD_5x_A_READS,T72_LZD_5x_B_READS,T72_LZD_5x_C_READS,T72_LZD_1x_A_READS,T72_LZD_1x_B_READS,T72_LZD_1x_C_READS,T72_LZD_0x_A_READS,T72_LZD_0x_B_READS,T72_LZD_0x_C_READS,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,T0_A_READS.2,T0_B_READS.2,T0_C_READS.2,T4_A_READS,T4_B_READS,T4_C_READS,T24_A_READS,T24_B_READS,T24_C_READS,T72_A_READS,T72_B_READS,T72_C_READS,T4_POA_10x_A_READS,T4_POA_10x_B_READS,T4_POA_10x_C_READS,T24_POA_10x_A_READS,T24_POA_10x_B_READS,T24_POA_10x_C_READS,T72_POA_10x_A_READS,T72_POA_10x_B_READS,T72_POA_10x_C_READS,T4_RIF_0.4x_A_READS,T4_RIF_0.4x_B_READS,T4_RIF_0.4x_C_READS,T4_RIF_1x_A_READS,T4_RIF_1x_B_READS,T4_RIF_1x_C_READS,T24_RIF_0.4x_A_READS,T24_RIF_0.4x_B_READS,T24_RIF_0.4x_C_READS,T24_RIF_1x_A_READS,T24_RIF_1x_B_READS,T24_RIF_1x_C_READS,T72_RIF_0.4x_A_READS,T72_RIF_0.4x_B_READS,T72_RIF_0.4x_C_READS,T72_RIF_1x_A_READS,T72_RIF_1x_B_READS,T72_RIF_1x_C_READS,Unnamed: 151,Unnamed: 152,T0_A_READS.3,T0_B_READS.3,T0_C_READS.3,T4_0x_A_READS.1,T4_0x_B_READS.1,T4_0x_C_READS.1,T24_0x_A_READS.1,T24_0x_B_READS.1,T24_0x_C_READS.1,T72_0x_A_READS.1,T72_0x_B_READS.1,T72_0x_C_READS.1,T4_MXF_0.4x_A_READS,T4_MXF_0.4x_B_READS,T4_MXF_0.4x_C_READS,T4_MXF_1x_A_READS,T4_MXF_1x_B_READS,T4_MXF_1x_C_READS,T24_MXF_0.4x_A_READS,T24_MXF_0.4x_B_READS,T24_MXF_0.4x_C_READS,T24_MXF_1x_A_READS,T24_MXF_1x_B_READS,T24_MXF_1x_C_READS,T72_MXF_0.4x_A_READS,T72_MXF_0.4x_B_READS,T72_MXF_0.4x_C_READS,T72_MXF_1x_A_READS,T72_MXF_1x_B_READS,T72_MXF_1x_C_READS,T4_BDQ_5x_A_READS,T4_BDQ_5x_B_READS,T4_BDQ_5x_C_READS,T4_BDQ_10x_A_READS,T4_BDQ_10x_B_READS,T4_BDQ_10x_C_READS,T24_BDQ_5x_A_READS,T24_BDQ_5x_B_READS,T24_BDQ_5x_C_READS,T24_BDQ_10x_A_READS,T24_BDQ_10x_B_READS,T24_BDQ_10x_C_READS,T72_BDQ_5x_A_READS,T72_BDQ_5x_B_READS,T72_BDQ_5x_C_READS,T72_BDQ_10x_A_READS,T72_BDQ_10x_B_READS,T72_BDQ_10x_C_READS
Rv1502,2155,2401,2373,2324,2332,2143,2235,2211,2396,2305,2191,2288,2423,2416,2418,2514,1970,2529,2508,2724,2758,2627,2613,2716,2268,2580,2119,1984,2699,2554,2866,2980,2975,2725,2692,2622,2850,3000,2852,2358,2469,2468,2255,2533,2545,2648,1836,1510,2210,2613,2566,1919,3046,2436,2333,2329,2396,2597,2490,2331,2367,2250,2238,2523,2254,2755,2534,2998,3042,3072,3010,2971,2966,3041,3007,2453,2378,2358,2149,2451,2442,835,1264,1330,510,1665,485,2473,2369,2655,1877,1760,1838,672,1439,427,779,843,867,1955,2170,2250,2492,2587,2466,3090,3090,3090,3090,3090,3090,2757,2513,2368,2294,2418,2623,2501,2424,2472,2403,2438,2328,2348,2535,2405,2642,2689,2852,2642,2463,2485,2264,2198,2408,2607,2450,2550,2649,2785,2689,2588,2635,2463,2782,2681,2395,2677,2616,2640,3090,3090,2230,2040,1856,1458,1558,1715,2293,2219,2243,2400,2222,1898,1684,1221,1793,1843,2253,1972,1973,2160,1879,1816,2003,1886,2681,2612,2476,2541,1910,2232,1980,2018,1907,1900,1659,1805,1162,1057,1269,1235,900,1401,2464,2149,2162,1796,1555,1884
Rv1503c,685,693,634,792,940,640,745,748,670,447,553,518,921,780,925,966,575,803,639,687,682,790,674,844,917,885,997,971,813,1137,659,747,562,521,514,543,774,555,747,735,586,658,923,600,876,601,967,1004,976,927,932,899,967,988,1052,686,704,806,832,769,817,799,698,646,541,610,495,604,487,656,480,541,445,569,530,677,613,668,738,831,603,609,563,524,870,692,1047,526,546,439,683,617,651,845,973,662,488,682,765,680,710,692,506,338,424,3078,3078,3078,3078,3078,3078,754,610,590,929,997,795,604,692,691,361,309,275,622,621,500,413,554,488,370,275,262,801,849,882,1155,1011,970,1184,1199,1159,1097,1121,1075,901,838,705,901,909,914,3078,3078,600,424,319,593,527,500,581,620,513,394,414,473,538,429,961,1051,634,1019,467,581,494,420,457,665,631,526,498,990,253,1458,707,563,428,518,493,321,409,565,609,495,407,709,544,441,419,305,243,337
Rv1505c,1565,1571,1659,2042,2172,1995,1917,1958,2015,1556,1453,1541,1958,1786,1793,1937,2052,1688,1120,975,1021,1175,1030,1242,735,756,849,731,733,1206,1271,1397,1395,906,765,717,1221,1188,1182,624,644,460,1317,1104,1111,953,457,482,1975,1889,1793,1899,2124,2124,2116,1746,1666,1785,1680,1804,1688,1577,1456,1295,1075,1154,924,938,1168,885,880,952,878,1193,1182,1852,1638,1598,1676,1924,1829,1105,745,1047,1028,650,1156,1463,1368,1238,929,935,1096,688,1121,606,1162,854,903,957,969,1036,1499,1480,1382,3079,3079,3079,3079,3079,3079,1456,1440,1460,2048,2144,2082,1829,1867,1893,1112,1172,1054,1490,1868,1607,1455,1557,1456,813,587,641,2074,1988,1973,2242,2171,2075,1561,1823,1759,1007,1263,1107,1395,1419,1237,941,1028,811,3079,3079,1169,1115,1142,1540,1361,1556,1619,1619,1664,1466,1391,1312,1578,1470,1998,1865,1402,1800,1252,1645,1120,1075,1213,1400,1316,1148,1166,1118,908,752,289,630,137,599,278,461,296,368,374,356,255,463,1043,551,605,500,547,241
Rv1506c,1551,1432,1435,1523,1579,1566,1448,1354,1507,1304,1233,1311,1489,1428,1425,1411,1571,1309,919,863,1015,961,1024,1004,941,917,959,960,994,1223,845,890,926,580,544,500,1013,971,1038,659,465,595,1185,1004,1032,852,531,582,1660,1970,1709,1845,1867,1812,1833,1639,1594,1592,1553,1556,1319,1298,1214,1131,979,1059,870,978,973,964,933,872,876,1145,1224,1562,1443,1415,1711,1813,1759,1400,949,1448,1086,643,1231,1259,1217,1043,1346,1286,1479,680,850,649,735,715,828,1225,1449,1420,1429,1190,1251,3080,3080,3080,3080,3080,3080,1261,1224,1243,1573,1671,1595,1386,1385,1376,899,1039,897,1179,1442,1283,1177,1126,1129,1044,1044,632,1759,1543,1620,1778,1716,1967,1423,1377,1440,926,883,1055,1182,1238,1098,1007,874,933,3080,3080,1159,1093,1045,1266,1106,1323,1058,1015,1119,1013,1084,954,1275,1106,1483,1590,1143,1539,1057,1365,973,1073,1062,1236,1406,1113,1226,649,148,1412,319,504,444,526,584,413,467,372,553,644,506,696,915,659,769,550,778,609
Rv1507A,117,159,135,181,180,161,177,97,122,94,109,54,245,172,204,197,249,205,179,294,245,197,234,260,281,244,378,359,313,209,98,147,134,151,140,108,185,297,260,321,255,208,263,147,171,193,129,115,220,192,156,230,218,246,257,179,245,222,232,178,180,123,137,125,177,118,155,125,114,116,191,173,125,112,166,122,77,99,234,297,224,298,136,232,416,260,622,104,125,106,305,250,265,370,240,477,626,374,395,284,272,243,64,66,108,3081,3081,3081,3081,3081,3081,249,243,264,170,212,175,137,167,133,66,72,57,83,144,113,108,78,89,88,94,52,199,165,212,252,237,159,149,167,199,69,104,131,88,99,89,98,87,108,3081,3081,96,111,117,215,201,148,117,126,153,63,92,100,178,247,214,231,159,278,164,136,131,178,165,300,123,136,275,777,1070,905,381,378,308,272,368,221,111,24,71,51,152,159,213,144,200,249,631,196
Rv1507c,2648,2574,2480,2714,2731,2590,2469,2387,2562,2357,2326,2393,2486,2558,2502,2446,2365,2501,1944,1846,2046,1931,1925,1884,1778,1934,1682,1725,2196,1762,1743,1826,2046,1542,1532,1291,2063,2250,2091,1446,1438,1323,1889,1612,1978,1794,1161,869,2542,2887,2731,2500,2974,2707,2725,2350,2610,2617,2453,2538,2369,2170,2080,1931,1490,1934,1540,1718,1757,1959,1695,2042,1832,2110,2116,2544,2475,2494,2458,2753,2746,2057,1789,2224,2271,2205,2466,2425,2361,2245,2183,2060,2261,1897,2220,1912,1492,1415,1486,1918,2045,2133,2568,2516,2581,3082,3082,3082,3082,3082,3082,2141,1934,1963,2578,2717,2773,2239,2395,2386,2409,2444,2425,2407,2499,2400,2522,2529,2449,2568,2531,2504,2721,2565,2616,2876,2891,2913,2238,2297,2460,1792,1843,1926,2284,2389,2238,1831,2135,1889,3082,3082,2524,2340,2319,2194,2289,2497,2217,2129,2223,2224,2137,1634,2274,1889,2449,2262,1758,2420,2342,2348,2060,2494,2236,2176,2151,2234,2211,2207,1457,2634,680,1216,551,839,640,490,618,358,645,723,432,845,1930,1768,1716,2434,2261,1772
Rv1508A,774,943,895,548,614,607,569,607,689,572,514,586,850,684,785,795,898,762,653,676,609,593,581,674,479,415,497,357,738,771,905,1027,991,1185,1123,1095,976,943,1046,1126,1214,1102,720,762,689,521,802,695,759,827,788,683,599,584,637,490,549,540,595,571,487,522,505,595,645,626,530,454,469,692,632,490,704,819,772,615,612,603,579,542,563,818,427,734,966,612,943,452,449,390,522,539,565,464,564,592,436,306,312,462,445,569,441,445,368,3083,3083,3083,3083,3083,3083,816,764,688,466,477,586,324,556,420,517,440,471,553,492,529,354,463,344,564,640,528,440,446,437,615,442,423,488,521,529,469,507,483,565,504,397,446,487,524,3083,3083,599,568,555,500,459,602,421,449,448,489,500,448,596,495,601,675,232,407,478,585,473,694,603,749,678,610,504,475,301,961,395,389,682,354,757,634,339,314,300,406,307,261,513,347,382,215,294,253
Rv1508c,3254,3175,3186,3210,3228,3198,3170,3175,3196,3177,3114,3157,2918,2939,2962,2922,3012,2962,2190,2193,2253,2202,2303,2239,1876,1924,1871,1919,1852,1697,3168,3175,3194,3035,3095,3089,2876,2877,2907,2416,2398,2405,2737,2749,2802,2131,2192,2161,3045,3082,3026,3174,3208,3198,3215,3156,3214,3212,3211,3212,3174,3156,3087,3024,3040,3026,2893,2838,2914,3145,3127,3112,3121,3120,3037,3086,3141,3076,3242,3247,3278,3279,3086,3217,3254,3156,3244,3284,3260,3200,2902,2815,2897,2932,3000,2993,1905,2070,2057,2752,2690,2769,3255,3275,3298,3084,3084,3084,3084,3084,3084,3056,3046,3027,3085,3126,3147,2988,3105,3087,3269,3350,3319,2938,3003,3047,3091,3119,3061,3117,3144,3107,2947,2996,3019,2826,2824,2941,2505,2490,2531,1979,2100,2033,2599,2670,2629,1945,2164,2096,3084,3084,3302,3262,3268,3252,3297,3299,3116,3182,3139,3179,3179,3085,3201,3189,3163,3195,2920,3197,3145,3199,3077,3212,3217,3130,3050,2967,3009,2756,2537,2805,1035,1349,1287,1179,1104,1247,1283,1395,1473,1294,1332,1360,2699,2372,2586,1721,1470,2050
Rv1509,1540,1514,1336,1395,1531,1420,1343,1401,1450,1263,1211,1151,1603,1491,1503,1607,1676,1488,744,856,956,810,837,926,753,864,797,940,699,849,1969,2000,2067,1983,2076,2035,1878,1971,1970,1887,1982,1789,1748,1361,1664,1657,1580,1436,1513,1430,1441,1380,1351,1525,1535,1351,1440,1479,1427,1391,1423,1314,1322,1427,1380,1397,1157,1257,1286,1725,1650,1971,1441,1649,1598,1226,1467,1542,1309,1466,1396,1157,1330,1406,1360,1502,1554,1307,1214,1168,1152,1080,1295,1109,1252,1239,2280,2341,2347,1015,1163,1218,1249,1278,1244,3085,3085,3085,3085,3085,3085,1655,1534,1578,1298,1347,1378,1453,1390,1390,1077,1100,1034,1159,1186,1041,1010,1249,1034,1043,1070,1034,1381,1278,1098,1429,1323,1347,1363,1375,1660,922,1206,1377,1479,1514,1526,1248,1437,1215,3085,3085,1320,1172,1281,1159,1156,1343,1296,1342,1256,1193,1236,1086,1187,914,1449,1526,1329,1486,958,804,919,895,792,1214,1091,1192,1009,744,168,1847,1798,1443,1836,1755,1642,1764,1664,1863,1770,1593,1618,1592,1502,1100,1168,1266,1254,1272
Rv1510,1104,990,1159,1262,1167,1427,1236,1117,1248,1237,1335,1294,1277,1174,1140,1097,1325,1236,752,683,655,606,672,512,710,725,722,637,896,390,1691,1701,1812,1934,1845,1943,1793,1747,1625,1884,1930,1964,1457,1729,1549,2538,2517,2519,1114,1205,1177,1369,1199,1355,1244,1249,1320,1216,1352,1334,1409,1355,1302,1341,1447,1489,1410,1358,1534,1604,1724,1673,1568,1485,1644,1383,1321,1385,1422,1289,1305,1469,1662,1488,1750,1764,1839,1282,1210,1047,1265,1293,1286,1975,1744,1845,2140,2137,2125,1438,1308,1306,1318,1363,1348,3086,3086,3086,3086,3086,3086,1336,1321,1378,1503,1365,1376,1518,1436,1485,1392,1362,1327,1402,1377,1228,1046,1129,1184,1090,1246,1086,1358,1372,1440,1270,1383,1132,1201,1231,1116,1157,1211,1271,1217,1357,1482,1169,1308,1238,3086,3086,1233,1168,1254,1442,1342,1265,1347,1378,1423,1308,1504,1326,1291,1236,1629,1442,1498,1545,843,884,883,831,798,1073,929,906,1028,1725,2206,1978,1593,971,1441,1323,1447,1501,1774,1738,1792,1600,1919,1807,1412,1732,1636,1811,2019,1682
Rv1511,3298,3252,3239,3261,3300,3298,3255,3233,3194,3129,3141,3139,3267,3169,3231,3240,3365,3292,3026,3012,2947,2960,2958,2928,2592,2598,2644,2581,2696,2593,2969,3053,3043,2785,2708,2738,2878,2845,2866,2752,2792,2733,2758,2819,2762,2457,2622,2448,3004,2973,3015,3196,3095,3114,3185,3122,3108,3130,3152,3180,3148,3098,3144,3071,3082,3008,3027,2961,2995,2728,2656,2690,2873,2930,2841,3018,3050,3014,3138,3141,3171,3271,3219,3279,3105,3081,3068,3101,3131,3067,3034,3080,3011,2761,2557,2802,2357,2241,2302,2867,2852,2872,2977,2995,2933,3087,3087,3087,3087,3087,3087,2949,2883,2910,3124,3156,3136,3049,3083,3026,2960,2998,2963,3107,3087,3106,3029,3023,3024,3093,3041,3027,3170,3177,3146,3075,3024,3025,2908,2911,2973,2865,2836,2929,3017,3059,3093,2917,2977,2913,3087,3087,3200,3224,3270,3309,3291,3317,3195,3162,3196,3124,3047,3111,3277,3193,3243,3234,3116,3185,2967,3001,2954,3227,3198,3167,2888,2887,2826,2253,1858,2256,2394,2256,2386,2086,2171,2278,2297,2292,2182,2128,2250,2217,2376,2271,2327,1763,1874,1955
Rv1512,2658,2682,2624,2756,2823,2808,2782,2728,2670,2657,2657,2703,2660,2759,2687,2616,2841,2642,2415,2404,2351,2365,2353,2248,2228,2187,2203,2278,2308,2150,2391,2314,2396,2174,2181,2134,2247,2236,2313,1877,1920,1913,2287,2410,2351,1881,1849,1729,2569,2537,2628,2952,2860,2943,2912,2984,2881,2873,2904,2895,2753,2738,2723,2766,2770,2787,2723,2675,2622,2549,2621,2613,2677,2689,2684,2779,2727,2694,2945,2951,2964,3065,2977,3046,2564,2461,2521,2747,2739,2715,3022,2992,2965,2296,2042,2349,1834,1864,1856,2883,2781,2807,2654,2732,2715,3088,3088,3088,3088,3088,3088,2617,2636,2659,2888,2975,2932,2759,2715,2742,2621,2593,2670,2822,2835,2841,2724,2796,2783,2720,2791,2809,2878,2860,2855,2790,2713,2721,2705,2619,2723,2651,2617,2648,2627,2656,2730,2597,2560,2549,3088,3088,2766,2775,2847,3062,3012,3004,2792,2769,2770,2675,2645,2761,2944,2980,2932,2882,2824,2852,2675,2742,2671,2772,2769,2796,2595,2575,2622,1849,1488,1613,1311,1229,1253,1273,1367,1111,1581,1522,1449,1454,1385,1468,2064,1922,2009,1321,1427,1490
Rv1513,2239,2227,2240,2194,2318,2395,2173,2300,2131,2219,2130,2180,2213,2283,2256,2217,2265,2216,1851,1980,1844,1923,1897,1733,1973,1960,1928,1955,2091,1852,1662,1734,1625,1454,1479,1443,1616,1611,1622,1252,1204,1151,1733,1838,1811,1182,1074,1053,2271,2256,2264,2565,2381,2560,2533,2584,2474,2464,2537,2452,2224,2168,2212,2226,2256,2281,2176,2126,2255,2203,2254,2274,2219,2247,2203,2296,2261,2128,2544,2678,2675,2674,2478,2572,1216,1066,1192,2332,2274,2143,2607,2681,2685,1117,878,893,1401,1378,1465,2507,2498,2530,2245,2237,2179,3089,3089,3089,3089,3089,3089,2150,2285,2232,2313,2399,2397,2215,2183,2153,1993,2179,2116,2342,2318,2374,2223,2218,2286,2519,2392,2389,2169,2234,2192,2254,2178,2366,2131,2197,2205,2148,2137,2210,2022,2074,2192,2223,2159,2143,3089,3089,2136,2149,2184,2376,2310,2328,2050,2070,2103,2081,2037,2049,2314,2337,2252,2145,2069,2157,2061,2036,2032,2327,2169,2093,2396,2383,2354,449,730,684,704,555,349,665,533,573,733,890,746,766,816,667,1781,1456,1611,908,756,1003
Rv1514c,861,885,865,943,985,967,1130,790,1042,1080,1229,1167,738,768,667,559,459,706,513,566,523,690,542,351,630,720,650,760,599,452,440,575,524,344,251,277,336,335,426,157,120,93,546,580,567,119,183,180,814,814,829,1368,1385,1400,1331,1227,1256,1224,1355,1280,869,945,760,995,1002,1082,1002,1059,1086,1313,1155,1007,1141,1206,1140,1167,955,969,1665,1578,1623,374,492,375,27,450,10,1198,1290,1155,798,818,856,50,79,91,281,238,181,700,653,676,1430,1391,1578,3091,3091,3091,3091,3091,3091,941,1114,1002,1082,1318,1279,889,990,982,1390,1498,1397,979,988,1182,1230,1170,1248,950,1136,933,1027,1117,1177,1166,1228,1493,786,764,676,981,966,982,778,871,921,942,994,927,3091,3091,1066,1128,978,1121,1311,1111,962,1030,1038,1178,1069,1034,1263,1142,719,812,738,788,999,1029,914,861,884,562,1018,935,1125,602,391,315,28,1,1,1,178,74,188,114,81,239,304,157,577,618,690,276,335,304
Rv1515c,1834,1761,1732,1617,1908,1684,1725,1687,1583,1660,1571,1636,1482,1561,1529,1490,1407,1458,858,970,896,983,991,700,1016,1027,984,991,1162,695,1242,1318,1414,940,1117,988,985,1094,967,1029,804,928,1113,995,947,1089,712,740,1283,1408,1280,1837,1999,2048,1985,1830,1830,1915,1864,1843,1413,1389,1307,1487,1362,1403,1453,1355,1474,1865,1743,1685,1497,1583,1501,1293,1266,1290,2002,2205,2190,1498,1312,1440,1184,969,944,1860,1918,1734,1853,1750,1855,790,791,787,1077,859,949,1450,1455,1518,1828,1738,1911,3104,3104,3104,3104,3104,3104,1107,1098,1101,1452,1699,1499,1192,1313,1117,1747,2018,1930,1370,1555,1567,1537,1659,1532,1464,1524,1537,1664,1720,1514,1975,1765,2126,1140,1146,1299,1215,1434,1326,1044,1194,1146,1188,1263,1099,3104,3104,1851,1874,1682,1720,1767,1687,1561,1484,1234,1362,1457,1252,1608,1663,1274,1324,1271,1346,1523,1769,1418,1546,1632,1348,1442,1349,1327,984,1217,315,298,457,297,311,289,188,425,354,250,273,446,421,969,641,678,495,383,406
Rv1516c,1790,1643,1503,1676,1754,1710,1571,1648,1551,1388,1190,1413,1371,1374,1483,1288,1572,1392,1028,1081,1036,1085,1085,1081,1134,1121,1007,1082,1089,951,1098,1262,1233,968,767,843,1029,1069,1061,890,979,881,1052,1172,1222,1017,1078,1170,1171,1186,1252,1951,1844,1912,1870,2105,1849,1928,1908,1887,1532,1553,1455,1598,1361,1437,1627,1410,1353,1656,1663,1678,1394,1475,1457,1280,1149,1188,2095,2041,2077,2245,2220,2207,1789,1968,1866,1851,1913,1847,1866,1845,1936,1594,1290,1525,1431,1334,1207,1530,1480,1612,1709,1491,1612,3092,3092,3092,3092,3092,3092,960,886,1008,1647,1743,1522,1454,1507,1445,1746,1851,1907,1472,1425,1439,1572,1584,1517,1309,1236,1340,1753,1890,1802,1926,1739,1900,1339,1284,1330,1368,1474,1611,1367,1257,1487,1457,1502,1444,3092,3092,1790,1796,1736,2000,1994,1958,1458,1561,1553,1379,1377,1505,1999,1976,1396,1535,1724,1635,1859,1886,1925,1910,1984,1887,1415,1447,1323,1535,846,1067,454,376,561,397,615,602,833,690,760,526,815,812,1123,778,801,616,820,795
Rv1517,410,365,409,420,420,431,407,413,309,286,277,281,362,366,382,388,415,449,288,276,387,360,350,311,286,393,188,309,216,328,295,301,317,241,377,333,357,401,380,620,533,529,334,389,346,137,215,338,383,236,229,476,494,474,418,386,398,409,310,382,308,269,331,285,343,376,337,386,353,233,295,171,284,312,330,281,269,191,454,386,362,348,333,329,454,356,363,264,312,200,355,315,357,229,193,243,263,311,329,353,392,336,224,229,241,3093,3093,3093,3093,3093,3093,300,297,425,371,317,363,313,297,258,318,292,256,297,255,253,292,257,308,294,298,382,305,348,227,189,317,268,195,273,224,153,124,147,127,168,191,168,189,150,3093,3093,340,346,347,416,375,406,307,335,257,295,256,213,234,307,324,371,404,281,426,394,281,394,514,720,338,128,236,315,1,159,186,239,242,246,33,293,130,141,108,161,138,94,166,111,230,148,203,228
Rv1518,762,763,677,840,926,755,647,554,566,288,235,283,822,773,642,773,992,678,313,411,452,315,414,399,311,369,327,317,448,408,645,639,646,637,788,692,1213,1224,1139,1286,1216,1333,929,846,949,1050,953,945,464,510,367,910,778,928,912,909,795,876,786,699,612,608,557,629,500,590,450,450,506,668,700,822,543,608,665,367,288,262,884,807,864,1056,1172,1335,1289,1377,1041,537,534,558,1031,1121,1125,643,806,816,778,817,841,1250,1323,1302,240,167,207,3094,3094,3094,3094,3094,3094,415,343,421,631,679,623,725,710,772,253,251,147,376,639,580,422,334,241,185,181,275,584,458,628,718,634,712,795,750,907,551,520,576,453,630,561,608,578,575,3094,3094,614,502,560,616,612,586,501,515,511,241,204,300,635,538,777,844,860,781,433,375,480,915,698,871,503,289,506,723,489,544,208,712,252,214,125,265,242,396,240,198,322,290,609,572,663,119,320,612
Rv1519,82,76,84,132,110,86,66,59,51,143,174,201,109,103,84,110,27,73,63,57,156,87,88,129,491,662,637,669,735,940,126,61,51,57,56,28,53,20,38,37,18,46,144,102,48,197,54,213,128,171,143,196,448,302,406,336,290,578,628,713,34,43,34,1502,1869,1404,2166,2264,2348,1291,1422,699,693,831,581,111,163,149,472,313,329,318,185,283,475,373,384,82,85,59,304,201,233,850,1601,498,186,171,341,166,111,165,156,292,228,3095,3095,3095,3095,3095,3095,97,109,99,317,263,254,40,17,51,125,177,92,203,323,264,82,84,88,135,126,232,216,259,237,378,380,298,18,16,22,14,78,24,47,6,9,17,30,19,3095,3095,149,142,138,608,534,544,47,48,47,114,123,148,301,426,242,216,189,215,26,34,32,31,46,53,1,60,19,1,323,1,111,205,245,161,192,163,174,142,269,199,154,224,121,94,62,183,262,160
Rv1520,1653,1638,1612,1473,1502,1575,1249,1254,1181,1497,1325,1403,1591,1590,1582,1720,1576,1578,1089,1156,1341,1156,1175,1195,1464,1551,1642,1424,1679,1286,1486,1374,1496,1583,1588,1657,1969,1697,1895,2007,2135,2203,1970,1912,1784,2443,2405,2442,1460,1836,1511,1831,1774,1737,2008,1820,1958,2085,2162,2060,1136,1269,1273,2732,2827,2666,3037,3061,3050,2818,2862,2609,2144,2466,2267,1284,1379,1388,1955,2010,2033,1915,2006,2089,2406,2418,2267,1385,1386,1237,1827,1854,1785,1961,1858,1952,1251,1286,1241,1554,1472,1432,1578,1562,1480,3096,3096,3096,3096,3096,3096,1164,1153,1175,1481,1528,1557,795,813,912,1227,1316,1269,1719,1766,1929,1577,1467,1430,1689,1665,1532,1635,1655,1682,2194,2000,2031,1277,1288,1206,1453,1608,1453,1307,1244,1122,1555,1392,1508,3096,3096,1601,1560,1533,1968,1969,2010,1086,1175,956,1206,1280,1365,1761,1869,1455,1560,1451,1381,1245,1251,1147,1562,1558,1556,909,1089,723,1093,434,179,1894,1560,1549,1608,1594,1467,1506,1499,1683,1953,1659,1657,1685,1643,1517,1576,2045,1841
